0.0,0.0,0.0,0.0,0.0111,0.0,0.0,0.0,0.0111,0.0222,0.0888,0.111,0.1221,0.1554,0.3108,0.3441,0.6882,0.7992,0.9657,1.2543,1.8759000000000001,2.1201,2.5308,3.5187,3.8073,4.3734,5.3391,6.2049,7.5369,7.7145,8.9022,10.1454,11.754900000000001,13.075800000000001,14.5188,16.5168,18.4149,19.169700000000002,21.256500000000003,20.535,22.8882,24.309,24.6753,25.7631,26.196,28.4826,28.527,28.8156,28.160700000000002,28.982100000000003,27.6612,26.6289,25.308,25.119300000000003,24.2091,24.6642,23.9316,21.7005,20.279700000000002,19.569300000000002,18.1152,16.872,15.9063,14.9295,13.9305,13.6419,13.1868,11.5995,11.8992,10.1898,10.1676,9.6126,8.502600000000001,8.2029,7.403700000000001,6.959700000000001,6.3714,5.772,4.8507,4.6509,4.1181,3.7518000000000002,3.6075,2.9748,2.7084,2.1201,2.0979,1.7094,1.7538,1.6983000000000001,1.2876,0.8325,0.6216,0.6105,0.8214,0.7437,0.6216,0.3774,0.4218,0.2997,0.1776,0.111,0.0666,0.0444,0.0222,0.0111,0.0111,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.0555,0.0333,0.0444,0.0888,0.1443,0.2886,0.3885,0.6105,0.666,0.8991,1.2654,1.6539000000000001,2.1312,2.7639,3.1857,3.6630000000000003,4.6731,5.5056,6.793200000000001,7.0707,8.3361,9.3795,10.656,11.5329,13.0314,15.517800000000001,16.5168,18.5703,19.0365,21.1122,21.4896,23.1324,22.6662,25.0194,26.3625,28.1274,28.5825,27.4392,28.4049,28.4604,28.4049,27.994200000000003,27.1617,25.2081,25.752000000000002,24.497700000000002,24.5643,23.9982,22.1223,20.1243,18.7146,17.982,17.438100000000002,15.540000000000001,14.629800000000001,14.0304,13.6752,12.765,11.8881,11.399700000000001,10.866900000000001,9.745800000000001,9.5127,8.6136,8.658,7.6146,6.5379000000000005,6.2715000000000005,5.561100000000001,5.1393,4.4733,3.996,3.6075,3.6963000000000004,2.8971,2.5863,2.1867,1.9314,2.0757,1.8315000000000001,1.6761000000000001,1.4208,1.221,0.8658,0.7881,0.4995,0.5328,0.5217,0.3996,0.4329,0.1554,0.1443,0.0888,0.0222,0.0222,0.0111,0.0666,0.0111,0.0,0.0,0.0,0.0
0.0,0.0,0.0111,0.0,0.0,0.0,0.0111,0.0111,0.0111,0.0444,0.0222,0.0666,0.111,0.1221,0.2442,0.4329,0.4551,0.5439,0.8658,1.2654,1.8648,2.1312,2.7417000000000002,3.1857,3.2967,4.2402,5.6721,6.4935,6.8154,7.6812000000000005,8.6691,10.334100000000001,12.010200000000001,13.5753,14.6187,16.0506,17.6157,19.0032,20.3019,20.979,22.6107,23.2767,24.753,25.674300000000002,26.3736,27.0618,27.639,27.8277,28.0497,29.770200000000003,29.0043,26.5512,25.1526,25.1526,25.1304,23.2545,22.4997,21.8226,20.079900000000002,19.8357,17.715600000000002,16.4835,15.773100000000001,15.1071,14.529900000000001,13.686300000000001,12.3987,11.932500000000001,11.044500000000001,10.434000000000001,10.2342,9.3462,8.680200000000001,8.6136,7.403700000000001,6.4824,6.8043000000000005,5.5278,5.0727,4.2291,4.1847,3.8628,3.5853,3.2301,2.7417000000000002,2.331,2.3976,2.0535,1.8315000000000001,1.5096,1.332,1.0323,0.8214,0.6771,0.7881,0.6105,0.5328,0.444,0.3108,0.1443,0.1554,0.111,0.0555,0.0444,0.0555,0.0222,0.0222,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222,0.0111,0.0666,0.0999,0.1554,0.2775,0.444,0.5883,0.6882,0.7881,1.443,1.6539000000000001,2.2089000000000003,2.5086,3.2523,3.552,4.7508,5.0394000000000005,6.6489,6.9375,8.3916,8.436,10.1343,12.1212,14.0637,15.9063,16.7166,18.093,18.7146,20.5794,21.2898,23.1435,23.3766,25.2303,25.0194,27.1062,27.683400000000002,27.5835,28.6491,28.7268,28.2606,28.9599,27.306,25.308,23.6985,25.1748,23.7651,22.9437,22.2555,19.758,18.659100000000002,17.5269,16.3392,15.096,14.0748,14.019300000000001,13.3755,12.654,12.21,11.5329,11.3109,9.657,9.7347,8.3583,8.325000000000001,7.548,7.437,6.8265,5.6610000000000005,4.8174,4.5288,3.9072,3.7296,3.6408,3.0414000000000003,2.8194,2.4531,2.4753000000000003,1.887,1.9647000000000001,1.7094,1.5318,1.0545,0.666,0.7104,0.5439,0.5661,0.4662,0.5772,0.4218,0.1554,0.1887,0.1443,0.0666,0.0555,0.0111,0.0222,0.0111,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.0111,0.0111,0.0333,0.0444,0.0555,0.0888,0.1998,0.333,0.3108,0.5217,0.6105,0.9213,1.2654,1.6983000000000001,2.1756,2.5086,2.7084,4.1181,4.2291,5.4834000000000005,5.883,7.2927,8.325000000000001,9.0909,10.323,12.287700000000001,13.1424,14.8185,16.8276,18.093,19.6248,20.945700000000002,20.868000000000002,22.755000000000003,22.954800000000002,24.7086,24.8973,27.4725,27.483600000000003,28.271700000000003,28.4826,27.683400000000002,29.137500000000003,27.0285,25.3524,25.8075,25.241400000000002,24.42,22.9104,22.2555,21.656100000000002,20.6127,17.9376,18.315,17.0496,15.7842,14.6742,12.987,13.1202,11.8992,12.4542,11.5329,10.5783,9.823500000000001,9.1242,8.6913,7.836600000000001,7.5369,7.314900000000001,6.0939000000000005,5.7609,4.9617,4.0404,3.9627000000000003,3.6741,3.4521,3.2745,2.4309000000000003,2.4087,1.9092,1.7538,1.6539000000000001,1.887,1.11,0.9546,0.8325,0.6327,0.7215,0.4773,0.555,0.4107,0.1776,0.222,0.2109,0.0888,0.0888,0.0999,0.0111,0.0,0.0111,0.0111,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0111,0.0,0.0,0.0111,0.0222,0.0333,0.0777,0.1332,0.1554,0.2886,0.4773,0.6105,0.7104,0.8436,1.1766,1.5318,2.0646,2.5752,2.9304,3.6519,4.1514,5.205900000000001,6.4935,7.1706,7.8255,8.4471,9.7902,11.211,12.8871,15.3069,16.0839,17.4825,19.6803,20.2908,20.979,22.1445,24.1869,23.9649,25.8852,26.9175,28.0164,27.417,29.7591,28.116300000000003,28.0164,27.3837,27.050700000000003,24.9195,24.6198,24.0648,23.8317,23.2989,21.7893,20.3463,19.5027,17.6934,16.9608,14.785200000000001,14.352300000000001,14.174700000000001,13.098,12.7872,11.7216,10.789200000000001,10.5006,9.3018,9.5571,8.4138,7.492500000000001,7.836600000000001,7.215,5.772,5.0172,5.1504,4.1514,3.8961,3.1968,3.552,2.7861000000000002,3.0969,1.9758,2.1978,2.0313,1.6428,1.4208,1.3764,0.8769,0.666,0.7104,0.6549,0.3996,0.4107,0.3441,0.333,0.2775,0.1998,0.1332,0.0666,0.0333,0.0333,0.0,0.0222,0.0111,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0111,0.0111,0.0222,0.0111,0.0222,0.0333,0.0888,0.1443,0.2109,0.2331,0.3996,0.5328,0.7548,1.0656,1.4652,1.9092,1.9536,2.3088,3.1413,3.5964,4.3734,5.2392,6.216,7.1706,7.5369,8.4915,9.823500000000001,11.122200000000001,12.820500000000001,14.7408,16.539,17.6601,19.169700000000002,21.645,20.945700000000002,22.3443,23.421,24.7752,25.041600000000003,27.2727,27.1173,27.5391,27.7722,28.349400000000003,28.5603,27.4281,26.6289,25.6188,24.375600000000002,24.375600000000002,24.4311,22.7328,22.4664,19.802400000000002,19.014300000000002,16.9608,16.0395,14.8185,14.4411,13.9305,13.6752,12.8649,11.3553,10.4673,10.1454,9.5571,8.757900000000001,8.7135,8.2029,7.0152,6.6489,6.0939000000000005,5.5389,4.3401000000000005,3.774,3.7962000000000002,3.7518000000000002,3.4410000000000003,2.7417000000000002,2.6973000000000003,2.2866,1.9092,2.109,1.3098,1.6872,1.3209,0.9213,0.6993,0.6327,0.6882,0.666,0.4329,0.3663,0.222,0.1221,0.222,0.0999,0.0555,0.0,0.0222,0.0,0.0222,0.0,0.0,0.0,0.0
0.0,0.0111,0.0,0.0,0.0,0.0,0.0,0.0111,0.0111,0.0111,0.0222,0.0333,0.0999,0.1665,0.2886,0.2997,0.5439,0.777,0.888,1.1655,1.3764,2.22,2.3865000000000003,3.1191,3.8739000000000003,4.3956,5.2614,6.4824,7.1928,7.7145,8.8467,9.7347,11.0112,13.6308,14.219100000000001,15.6621,17.094,18.781200000000002,20.5794,21.3897,22.244400000000002,22.755000000000003,23.421,26.3181,26.4735,26.939700000000002,28.1052,28.1718,27.861,29.2041,27.3837,25.8186,25.086000000000002,25.0749,23.1768,22.6662,23.2101,20.6904,19.2585,18.4704,17.3715,16.7166,14.8185,13.153500000000001,13.764000000000001,13.7529,12.2766,10.9557,10.6671,10.356300000000001,9.1686,9.290700000000001,8.2806,7.581300000000001,7.0707,7.1817,6.349200000000001,5.7831,5.2392,4.1403,3.9294000000000002,3.5742000000000003,3.5187,3.1191,2.5974,2.0757,2.3421000000000003,2.1756,1.9425000000000001,1.7316,1.4985000000000002,0.8658,0.8103,0.6327,0.666,0.5883,0.5106,0.4107,0.3108,0.1776,0.2109,0.1443,0.0666,0.0666,0.0222,0.0222,0.0111,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0111,0.0,0.0111,0.0,0.0444,0.0111,0.0555,0.0555,0.0999,0.1332,0.2775,0.3108,0.4773,0.7548,0.8991,1.1766,1.5762,1.8759000000000001,2.5086,2.6862,3.2856,3.9072,5.2836,5.772,6.5934,7.8033,8.4582,9.2796,10.9779,12.8538,14.1858,16.1061,16.7055,18.8922,19.5582,20.712600000000002,21.8226,22.8216,23.9538,26.0406,26.817600000000002,27.017400000000002,26.8398,28.471500000000002,27.6945,28.0941,28.360500000000002,26.2737,24.6642,25.086000000000002,23.620800000000003,23.543100000000003,21.6783,21.201,19.8579,18.315,17.082900000000002,16.1838,15.5844,14.196900000000001,13.5753,13.0314,12.3543,11.222100000000001,10.589400000000001,10.3119,9.768,8.580300000000001,9.013200000000001,7.6923,7.1928,7.2372000000000005,6.1605,5.2836,4.7508,4.3956,3.8961,3.8295000000000003,3.4077,3.0858000000000003,2.6418,2.2422,2.1312,2.0535,1.6206,1.3986,1.3098,0.9213,0.7437,0.6771,0.6882,0.7548,0.3552,0.3885,0.3663,0.1998,0.1554,0.0888,0.0222,0.0222,0.0333,0.0555,0.0222,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222,0.0,0.0333,0.0222,0.0666,0.0777,0.1221,0.2109,0.3219,0.5217,0.6216,0.7104,1.11,1.5096,1.9536,2.4309000000000003,2.9637000000000002,3.6852,4.0737000000000005,5.1948,5.6610000000000005,6.4713,6.7599,8.2806,9.4794,11.6439,13.6752,14.807400000000001,15.595500000000001,17.1717,19.4805,20.279700000000002,21.0012,22.0668,22.5885,24.4866,25.752000000000002,26.895300000000002,27.306,27.9831,28.2051,27.972,28.194000000000003,26.8731,26.4069,25.2081,24.4644,23.9538,22.4997,22.4331,20.9013,20.1243,18.4371,16.9608,16.2615,15.1182,14.0859,13.075800000000001,12.987,12.6318,11.766,11.1666,10.3452,10.334100000000001,9.1464,8.2029,8.0586,7.3593,6.3048,6.2937,5.2836,4.8951,4.2846,3.8184,3.8184,3.2967,3.1524,3.0636,2.3532,2.1645,1.8426,1.7982,1.665,1.2765,0.888,0.777,0.6549,0.8325,0.6105,0.4773,0.4218,0.3219,0.222,0.111,0.111,0.0666,0.0666,0.0,0.0111,0.0111,0.0111,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0111,0.0,0.0,0.0222,0.0222,0.0222,0.0999,0.0444,0.0999,0.222,0.4107,0.4551,0.6105,0.8991,1.2543,1.9314,1.8537000000000001,2.3421000000000003,3.0525,3.552,4.3623,5.3058000000000005,6.105,6.8487,7.8255,8.7246,9.7902,10.889100000000001,12.9204,14.452200000000001,15.6066,17.1051,19.6248,19.8468,20.9013,22.2333,23.0658,24.2424,25.6854,25.5633,26.462400000000002,26.6511,26.64,28.2828,27.405900000000003,26.817600000000002,26.1405,25.0305,24.2424,23.465400000000002,22.7661,23.3211,21.733800000000002,19.9023,17.6157,17.4825,15.7065,14.5854,14.208,13.586400000000001,13.0647,11.9214,11.433,10.4673,10.1343,9.3351,9.1797,8.5581,8.0253,7.3260000000000005,7.314900000000001,6.3381,4.9839,4.684200000000001,4.5177000000000005,3.9405,3.5076,3.3189,3.0858000000000003,3.0303,2.1756,2.3976,1.8426,1.4874,1.5984,1.3209,0.9102,0.8214,0.7215,0.5883,0.5883,0.5661,0.4329,0.2775,0.222,0.1665,0.0888,0.0666,0.0222,0.0,0.0222,0.0333,0.0,0.0111,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.0111,0.0666,0.0111,0.0555,0.0999,0.1665,0.3108,0.3774,0.444,0.666,0.7326,1.0545,1.7316,1.8648,2.5197000000000003,2.9193000000000002,3.3633,4.3623,4.9839,6.0162,6.9819,7.5147,7.847700000000001,9.657,10.878,13.408800000000001,14.2857,15.4845,17.1273,19.014300000000002,19.758,21.1233,22.1778,22.566300000000002,23.4432,25.6077,26.6733,26.895300000000002,27.1839,27.294900000000002,28.083000000000002,27.3504,27.9831,25.1415,25.0527,23.8428,23.754,22.6107,21.6672,20.8125,20.157600000000002,17.9265,17.427,16.416900000000002,15.084900000000001,14.396700000000001,13.664100000000001,12.953700000000001,11.854800000000001,11.1777,10.5561,9.978900000000001,9.2796,9.113100000000001,8.1363,7.6257,6.8376,7.5258,5.8719,5.294700000000001,4.7175,4.6509,4.218,3.7185,3.4410000000000003,2.9193000000000002,2.5419,2.5197000000000003,1.7205000000000001,1.887,1.7871000000000001,1.443,1.2099,1.1211,0.7215,0.6105,0.5439,0.4551,0.444,0.444,0.3108,0.2664,0.1887,0.111,0.0333,0.0444,0.0333,0.0111,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0111,0.0111,0.0111,0.0111,0.0333,0.0555,0.0999,0.0666,0.1443,0.222,0.2664,0.5217,0.666,0.8325,1.0323,1.3098,1.9425000000000001,2.1645,3.1857,3.5964,4.2513000000000005,5.0283,5.7054,6.2271,7.3815,8.103,9.6348,11.5107,13.075800000000001,13.664100000000001,15.007200000000001,17.6157,18.1263,19.569300000000002,20.390700000000002,21.500700000000002,22.044600000000003,24.4311,25.674300000000002,26.4957,26.2848,27.3504,27.605700000000002,27.172800000000002,26.7288,27.0063,25.674300000000002,24.653100000000002,23.865000000000002,23.2767,22.4331,21.778200000000002,20.6904,20.091,18.070800000000002,17.4603,15.984,14.219100000000001,13.8306,13.1424,13.053600000000001,11.810400000000001,10.6782,11.577300000000001,9.5016,9.4461,8.857800000000001,8.2695,7.836600000000001,7.3593,6.5712,6.260400000000001,5.328,4.9395,3.996,3.9516,3.3855,3.1635,2.9970000000000003,2.7084,2.2311,1.998,2.0868,1.7205000000000001,1.5096,1.2654,0.9657,0.7215,0.5883,0.5439,0.555,0.4551,0.333,0.2553,0.1665,0.1221,0.1332,0.0333,0.0111,0.0222,0.0222,0.0222,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.0111,0.0333,0.0222,0.0666,0.1332,0.1998,0.1776,0.4218,0.3663,0.6771,0.8436,1.1655,1.5984,1.7427000000000001,2.331,3.1635,3.2856,3.9849,4.1514,5.9274000000000004,6.782100000000001,7.137300000000001,8.4693,9.8346,11.199900000000001,12.443100000000001,13.9305,15.417900000000001,17.360400000000002,18.9144,19.214100000000002,19.6692,22.211100000000002,22.2666,23.4876,24.4644,26.939700000000002,26.6844,27.9387,27.450300000000002,27.372600000000002,27.5058,26.8731,26.1294,24.5865,23.3655,22.9659,22.4553,22.7439,20.1687,19.7136,18.7923,17.1828,15.750900000000001,15.3513,14.452200000000001,13.841700000000001,12.8316,12.2988,11.1,10.7781,9.9678,9.3573,8.325000000000001,7.6368,7.481400000000001,7.0596000000000005,6.4935,6.3825,5.2281,4.4844,4.4511,3.2745,3.5742000000000003,3.3633,2.6973000000000003,2.3421000000000003,2.0868,2.1978,1.9869,1.6095000000000002,1.4985000000000002,1.443,0.9546,0.8103,0.5661,0.444,0.555,0.4662,0.444,0.3441,0.1887,0.0666,0.0999,0.0444,0.0111,0.0222,0.0333,0.0111,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0111,0.0111,0.0111,0.0222,0.0111,0.0444,0.0111,0.0666,0.0999,0.1665,0.1887,0.3108,0.3663,0.6105,0.7881,1.1544,1.6539000000000001,1.8648,2.4087,2.6418,3.4299,3.8739000000000003,4.7508,5.9718,6.9042,7.6368,8.047500000000001,8.935500000000001,10.9335,12.4875,13.5753,15.617700000000001,17.5713,18.2484,20.1687,20.2908,21.8337,22.2555,22.9104,25.4856,26.029500000000002,26.229300000000002,27.2838,26.1183,26.5179,26.695500000000003,26.617800000000003,25.5078,23.0991,23.8317,23.2212,22.7661,21.966900000000003,20.2575,19.3917,17.9709,16.6944,15.8175,14.7186,13.919400000000001,13.1979,13.1202,12.5319,11.1,10.4451,9.1686,9.4905,8.2806,8.1918,7.5258,7.492500000000001,6.4158,6.3381,5.6277,4.6731,4.1625000000000005,3.9738,3.7629,2.9415,3.2745,2.5419,2.0535,1.7094,1.665,1.5762,1.4097,1.0656,0.8436,0.7992,0.6771,0.6105,0.2553,0.444,0.4218,0.2553,0.1221,0.1776,0.0666,0.0111,0.0,0.0222,0.0555,0.0111,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.0,0.0333,0.0222,0.0222,0.0555,0.0555,0.1887,0.2331,0.3441,0.5106,0.4995,0.8325,1.0989,1.5207000000000002,1.7094,1.9647000000000001,3.0414000000000003,3.33,3.9849,4.7286,5.3169,5.994000000000001,6.7377,8.580300000000001,9.035400000000001,11.1111,12.9204,13.8972,15.573300000000001,16.727700000000002,18.070800000000002,18.6924,21.2898,21.3897,23.1657,23.4987,24.142500000000002,25.7298,27.3171,28.1718,26.262600000000003,28.8045,27.9276,27.1617,24.753,25.008300000000002,23.754,23.1657,24.1314,21.611700000000003,20.390700000000002,19.1253,18.4038,16.9386,15.773100000000001,14.6964,13.5753,13.997100000000001,11.5218,12.7428,11.2887,10.178700000000001,9.745800000000001,9.2685,8.3028,8.2029,7.392600000000001,7.2816,6.438000000000001,6.2826,5.1171,4.8729000000000005,4.3956,4.1514,3.3189,3.3189,2.9970000000000003,2.442,2.2977000000000003,2.1645,2.0091,1.665,1.7427000000000001,1.4097,0.8103,0.6771,0.6327,0.5994,0.4884,0.4218,0.4107,0.2331,0.1443,0.1665,0.0999,0.0888,0.0111,0.0555,0.0111,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.0111,0.0222,0.0222,0.0555,0.0888,0.0888,0.0999,0.2109,0.3663,0.444,0.7326,0.7215,1.2099,1.5429000000000002,2.0202,2.2977000000000003,2.8971,3.6297,4.3956,4.7952,5.827500000000001,6.9375,7.1262,8.214,9.5571,11.0889,12.0768,14.2302,15.340200000000001,16.8609,17.7489,19.7691,21.1566,22.0557,22.7328,23.7762,24.3534,26.540100000000002,26.584500000000002,26.8065,27.4614,27.605700000000002,26.5623,25.718700000000002,25.5855,24.375600000000002,23.0658,24.0093,22.1223,22.599600000000002,20.7237,18.9033,17.5713,16.2615,15.007200000000001,15.0516,13.8972,13.3755,12.7539,12.21,10.7559,10.001100000000001,10.3785,9.1464,8.6913,8.247300000000001,7.1706,6.7488,6.615600000000001,5.8608,4.861800000000001,4.3512,4.2846,3.7962000000000002,3.3855,3.3522000000000003,2.9970000000000003,2.5974,2.1756,2.2422,1.887,1.6095000000000002,1.4874,1.1988,0.8436,0.7215,0.6105,0.5772,0.3996,0.333,0.333,0.1998,0.1554,0.1221,0.0777,0.0999,0.0222,0.0444,0.0444,0.0111,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0111,0.0222,0.0,0.0,0.0222,0.0222,0.0888,0.1332,0.0666,0.2553,0.2109,0.5217,0.4884,0.7215,0.888,1.3431,1.8426,2.3754,2.3643,3.4632,3.6186000000000003,4.8285,5.738700000000001,6.4713,7.314900000000001,8.103,9.368400000000001,10.3674,11.8992,13.7751,15.0294,16.7388,17.9154,19.4139,20.745900000000002,21.6894,23.2101,23.5542,25.2525,25.5633,26.4846,26.5734,26.6733,28.0497,26.196,27.572400000000002,25.396800000000002,24.730800000000002,23.6985,22.999200000000002,22.7883,21.6783,19.8912,18.858900000000002,17.515800000000002,15.9174,16.0284,14.0526,13.586400000000001,13.1424,12.099,12.0768,11.322000000000001,10.989,9.9456,9.368400000000001,8.2806,7.992,7.6923,6.771,6.2937,6.0162,5.5167,4.4511,4.0071,3.6075,3.4854000000000003,2.7972,2.6085000000000003,2.6085000000000003,2.2089000000000003,1.9647000000000001,1.6095000000000002,1.6428,1.6983000000000001,1.2543,0.777,0.7881,0.5772,0.555,0.5328,0.444,0.4107,0.3552,0.2109,0.0888,0.1332,0.0777,0.0555,0.0111,0.0333,0.0111,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222,0.0222,0.0111,0.0888,0.0777,0.0333,0.0999,0.1998,0.3552,0.4773,0.5772,0.7215,1.0878,1.332,1.7316,2.0535,3.0414000000000003,3.2190000000000003,4.2069,5.2614,5.6832,6.604500000000001,7.2372000000000005,7.9587,9.1797,10.9779,11.910300000000001,13.5309,14.4189,16.428,18.0153,19.602600000000002,20.4684,22.2555,21.978,24.0093,24.7086,24.930600000000002,26.418000000000003,25.907400000000003,26.6511,27.5169,26.7621,26.817600000000002,26.151600000000002,24.0537,24.4866,23.587500000000002,22.444200000000002,22.1556,20.823600000000003,18.6147,17.238300000000002,16.4391,15.096,14.4966,13.2978,13.1646,13.0203,11.477400000000001,10.6005,10.1676,9.723600000000001,8.602500000000001,8.88,7.8588000000000005,7.492500000000001,6.9819,6.8376,5.7609,5.5167,4.4289000000000005,4.2402,3.7851000000000004,3.5631,2.9748,2.9304,2.8194,2.3865000000000003,2.3088,1.9203000000000001,1.6983000000000001,1.6317000000000002,1.4097,0.888,0.555,0.7326,0.4329,0.4884,0.4995,0.4107,0.2775,0.222,0.1554,0.1554,0.0666,0.0111,0.0,0.0222,0.0333,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222,0.0,0.0111,0.0222,0.0222,0.111,0.111,0.1776,0.2331,0.4218,0.7881,0.777,0.888,1.2543,1.9758,1.9536,2.4198,3.4299,3.996,4.6509,5.0283,6.4047,7.6146,8.069700000000001,9.0909,10.8447,11.5995,12.9204,14.7963,16.3947,18.1152,19.425,20.745900000000002,21.300900000000002,21.7116,23.5209,23.0436,25.518900000000002,26.862000000000002,27.172800000000002,26.5512,27.727800000000002,27.8166,26.695500000000003,25.1859,24.8973,23.421,23.709600000000002,22.6329,20.9124,19.802400000000002,19.214100000000002,17.238300000000002,16.5945,15.2736,14.6409,13.542,12.953700000000001,12.0657,11.932500000000001,10.989,9.8346,9.9456,8.7468,7.8255,7.2927,7.3038,6.4713,6.3381,5.7831,4.884,4.3623,3.9849,3.6408,3.5187,3.0414000000000003,2.9970000000000003,2.4975,1.7871000000000001,1.9092,1.8315000000000001,1.7094,1.6872,0.9879,0.6882,0.7437,0.6771,0.4995,0.4329,0.4662,0.3441,0.1887,0.1554,0.0999,0.1554,0.0999,0.0333,0.0111,0.0222,0.0111,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0111,0.0111,0.0,0.0,0.0111,0.0,0.0333,0.0555,0.0666,0.1221,0.2775,0.2664,0.4107,0.6993,0.8658,0.9768,1.443,1.8648,2.1423,2.6418,3.2301,3.774,4.8174,6.0495,6.2049,7.2372000000000005,8.424900000000001,8.9688,10.4229,11.9769,13.8528,15.4734,17.1162,17.0274,18.8478,20.668200000000002,21.1677,22.8549,23.4765,23.8539,25.674300000000002,25.7298,26.3958,26.9508,26.029500000000002,26.7177,25.7631,24.8196,23.1213,23.3322,23.199,21.5118,21.8448,20.5683,18.426000000000002,17.6268,16.3614,15.062700000000001,14.3412,13.098,13.5198,11.832600000000001,11.7216,10.4784,10.1343,9.4905,9.4017,8.4471,7.7922,7.0707,6.8265,6.4269,5.772,4.9284,4.5399,3.9627000000000003,3.9738,3.2190000000000003,3.0081,2.7861000000000002,2.9526000000000003,2.5641000000000003,1.8537000000000001,1.8426,1.554,1.2876,1.1544,1.0101,0.6882,0.6105,0.6216,0.4773,0.3441,0.2997,0.3441,0.222,0.0999,0.1221,0.111,0.0222,0.0444,0.0111,0.0111,0.0111,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222,0.0111,0.0111,0.0333,0.0333,0.0777,0.1776,0.1998,0.2109,0.4551,0.4662,0.7104,0.9546,1.5762,1.8315000000000001,1.9647000000000001,2.3865000000000003,3.0969,4.0515,4.5621,5.5833,6.5601,7.392600000000001,7.6812000000000005,9.5016,10.2675,12.5541,13.2978,14.4966,15.9618,18.503700000000002,18.6369,20.0577,20.7015,22.7328,23.1324,23.976000000000003,25.2969,25.2081,26.584500000000002,26.4402,26.7843,26.1405,26.0406,24.6309,23.7984,23.6763,22.7661,22.4664,21.9891,20.1687,18.2706,16.428,16.9164,15.517800000000001,13.7751,13.6419,12.9204,11.988000000000001,11.1777,10.4007,9.801300000000001,9.546000000000001,8.9244,8.1696,7.7145,7.7922,6.8598,6.2826,5.9385,5.472300000000001,4.3401000000000005,3.8739000000000003,3.3078000000000003,3.4854000000000003,2.9859,2.4864,2.5419,2.442,2.2866,1.6428,1.5318,1.4652,1.0989,0.8325,0.6438,0.6216,0.4884,0.4551,0.4107,0.4107,0.2109,0.1887,0.1221,0.0333,0.0111,0.0,0.0111,0.0111,0.0,0.0111,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0111,0.0,0.0333,0.0,0.0,0.0555,0.0222,0.111,0.111,0.1998,0.3552,0.5328,0.4773,0.7548,1.0767,1.3653,1.7094,2.0646,2.7972,3.1191,3.6186000000000003,4.7397,5.2503,6.3381,6.8376,7.7145,9.0798,10.3119,11.9991,13.4754,15.517800000000001,16.8387,18.4149,19.1919,19.5582,21.2454,22.1223,22.322100000000002,24.297900000000002,24.7752,25.285800000000002,26.540100000000002,26.1183,26.617800000000003,27.417,26.9508,25.3857,23.5542,23.3655,22.5441,22.521900000000002,20.9013,19.524900000000002,18.7146,17.2605,15.9951,15.1959,14.097000000000001,13.4532,12.2322,11.9658,11.3442,10.6449,10.2231,9.801300000000001,8.835600000000001,8.103,8.0253,6.604500000000001,6.2826,6.3936,5.0172,4.8507,4.3623,4.1958,3.1524,3.5631,3.0969,2.8527,2.6085000000000003,2.5197000000000003,1.5651000000000002,1.7205000000000001,1.5984,1.5207000000000002,1.0101,1.0212,0.6216,0.6993,0.5106,0.6216,0.3996,0.333,0.2553,0.222,0.0666,0.0444,0.0444,0.0333,0.0222,0.0444,0.0,0.0,0.0,0.0,0.0
